"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"BANDITS"	"0.05"	"4"	0.6594595	0.06605306	0.1200787	"3.405405e-01"	"1.220000e+02"	"1.847000e+03"	"1.850000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3780488	0.01678397	0.03214101	"6.219512e-01"	"3.100000e+01"	"1.847000e+03"	"8.200000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.6432749	0.1191121	0.201005	"   0.3567251"	" 220.0000000"	"1847.0000000"	" 342.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"iso_ktsp"	"0.5"	"2"	0.3212121	0.1230412	0.177927	"   0.6787879"	" 212.0000000"	"1723.0000000"	" 660.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"drimseq"	"0.05"	"2"	0.4545455	0.002901915	0.005767013	"5.454545e-01"	"5.000000e+00"	"1.723000e+03"	"1.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dexseq"	"0.05"	"2"	1	0.00754498	0.01497696	"0.000000e+00"	"1.300000e+01"	"1.723000e+03"	"1.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.9157895	0.05049333	0.09570957	"8.421053e-02"	"8.700000e+01"	"1.723000e+03"	"9.500000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"saturn"	"0.05"	"2"	0.6666667	0.001160766	0.002317497	"3.333333e-01"	"2.000000e+00"	"1.723000e+03"	"3.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"junctionseq"	"0.05"	"2"	0.2432432	0.01044689	0.02003339	"7.567568e-01"	"1.800000e+01"	"1.723000e+03"	"7.400000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"BANDITS"	"0.05"	"2"	0.5641026	0.02553685	0.04886174	"4.358974e-01"	"4.400000e+01"	"1.723000e+03"	"7.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.2340426	0.006384214	0.01242938	"7.659574e-01"	"1.100000e+01"	"1.723000e+03"	"4.700000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.5448718	0.04933256	0.09047366	"4.551282e-01"	"8.500000e+01"	"1.723000e+03"	"1.560000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"iso_ktsp"	"0.5"	"5"	0.3765743	0.1626768	0.2272036	"   0.6234257"	" 299.0000000"	"1838.0000000"	" 794.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"drimseq"	"0.05"	"5"	0.6052632	0.0125136	0.02452026	"3.947368e-01"	"2.300000e+01"	"1.838000e+03"	"3.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.9452055	0.03754081	0.0722135	"5.479452e-02"	"6.900000e+01"	"1.838000e+03"	"7.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.923913	0.04624592	0.0880829	"7.608696e-02"	"8.500000e+01"	"1.838000e+03"	"9.200000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.9444444	0.009249184	0.01831897	"5.555556e-02"	"1.700000e+01"	"1.838000e+03"	"1.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1838"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0	0	0	"   1"	"   0"	"1838"	"   1"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"junctionseq"	"0.05"	"5"	0.2809917	0.01849837	0.03471159	"7.190083e-01"	"3.400000e+01"	"1.838000e+03"	"1.210000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"BANDITS"	"0.05"	"5"	0.6751269	0.07236126	0.1307125	"3.248731e-01"	"1.330000e+02"	"1.838000e+03"	"1.970000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"DSGseq"	"5"	"5"	0.3543307	0.02448313	0.04580153	"6.456693e-01"	"4.500000e+01"	"1.838000e+03"	"1.270000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.6327078	0.1284004	0.2134781	"   0.3672922"	" 236.0000000"	"1838.0000000"	" 373.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"iso_ktsp"	"0.5"	"3"	0.3446866	0.1468369	0.2059422	"   0.6553134"	" 253.0000000"	"1723.0000000"	" 734.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"drimseq"	"0.05"	"3"	0.7777778	0.008125363	0.01608271	"2.222222e-01"	"1.400000e+01"	"1.723000e+03"	"1.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dexseq"	"0.05"	"3"	0.969697	0.01857226	0.03644647	"3.030303e-02"	"3.200000e+01"	"1.723000e+03"	"3.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.9534884	0.04759141	0.09065782	"4.651163e-02"	"8.200000e+01"	"1.723000e+03"	"8.600000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"saturn"	"0.05"	"3"	1	0.002901915	0.005787037	"0.000000e+00"	"5.000000e+00"	"1.723000e+03"	"5.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"junctionseq"	"0.05"	"3"	0.2641509	0.01625073	0.03061782	"7.358491e-01"	"2.800000e+01"	"1.723000e+03"	"1.060000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"BANDITS"	"0.05"	"3"	0.6637168	0.04352873	0.08169935	"3.362832e-01"	"7.500000e+01"	"1.723000e+03"	"1.130000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2407407	0.00754498	0.0146314	"7.592593e-01"	"1.300000e+01"	"1.723000e+03"	"5.400000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.5863454	0.08473593	0.148073	"4.136546e-01"	"1.460000e+02"	"1.723000e+03"	"2.490000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"drimseq"	"0.05"	"4"	0.7189542	0.05955604	0.11	"2.810458e-01"	"1.100000e+02"	"1.847000e+03"	"1.530000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.8717949	0.01840823	0.03605514	"1.282051e-01"	"3.400000e+01"	"1.847000e+03"	"3.900000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.8967391	0.08933406	0.1624815	"1.032609e-01"	"1.650000e+02"	"1.847000e+03"	"1.840000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.8857143	0.01678397	0.03294368	"1.142857e-01"	"3.100000e+01"	"1.847000e+03"	"3.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"junctionseq"	"0.05"	"4"	0.5116279	0.04764483	0.08717187	"4.883721e-01"	"8.800000e+01"	"1.847000e+03"	"1.720000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3780488	0.01678397	0.03214101	"6.219512e-01"	"3.100000e+01"	"1.847000e+03"	"8.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.6340782	0.122902	0.2058957	"   0.3659218"	" 227.0000000"	"1847.0000000"	" 358.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"drimseq"	"0.05"	"2"	0.625	0.01450958	0.02836075	"3.750000e-01"	"2.500000e+01"	"1.723000e+03"	"4.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dexseq"	"0.05"	"2"	0.75	0.003482298	0.006932409	"2.500000e-01"	"6.000000e+00"	"1.723000e+03"	"8.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.8545455	0.05455601	0.1025641	"1.454545e-01"	"9.400000e+01"	"1.723000e+03"	"1.100000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"saturn"	"0.05"	"2"	0.8	0.002321532	0.00462963	"2.000000e-01"	"4.000000e+00"	"1.723000e+03"	"5.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"junctionseq"	"0.05"	"2"	0.3545455	0.02263494	0.04255319	"6.454545e-01"	"3.900000e+01"	"1.723000e+03"	"1.100000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.2340426	0.006384214	0.01242938	"7.659574e-01"	"1.100000e+01"	"1.723000e+03"	"4.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.5705128	0.05165409	0.09473124	"4.294872e-01"	"8.900000e+01"	"1.723000e+03"	"1.560000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"drimseq"	"0.05"	"5"	0.6875	0.06583243	0.1201589	"3.125000e-01"	"1.210000e+02"	"1.838000e+03"	"1.760000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.9069767	0.02121872	0.0414673	"9.302326e-02"	"3.900000e+01"	"1.838000e+03"	"4.300000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.8961039	0.07508161	0.1385542	"1.038961e-01"	"1.380000e+02"	"1.838000e+03"	"1.540000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.8780488	0.01958651	0.03831825	"1.219512e-01"	"3.600000e+01"	"1.838000e+03"	"4.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1838"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0	0	0	"   1"	"   0"	"1838"	"   1"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"junctionseq"	"0.05"	"5"	0.4024896	0.05277476	0.09331409	"5.975104e-01"	"9.700000e+01"	"1.838000e+03"	"2.410000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"DSGseq"	"5"	"5"	0.3543307	0.02448313	0.04580153	"6.456693e-01"	"4.500000e+01"	"1.838000e+03"	"1.270000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.6382429	0.1343852	0.2220225	"   0.3617571"	" 247.0000000"	"1838.0000000"	" 387.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"drimseq"	"0.05"	"3"	0.6666667	0.02785839	0.05348189	"3.333333e-01"	"4.800000e+01"	"1.723000e+03"	"7.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dexseq"	"0.05"	"3"	0.92	0.01334881	0.02631579	"8.000000e-02"	"2.300000e+01"	"1.723000e+03"	"2.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.9142857	0.07428903	0.1374128	"8.571429e-02"	"1.280000e+02"	"1.723000e+03"	"1.400000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"saturn"	"0.05"	"3"	0.9	0.01044689	0.02065404	"1.000000e-01"	"1.800000e+01"	"1.723000e+03"	"2.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"junctionseq"	"0.05"	"3"	0.3825503	0.03308183	0.06089744	"6.174497e-01"	"5.700000e+01"	"1.723000e+03"	"1.490000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2407407	0.00754498	0.0146314	"7.592593e-01"	"1.300000e+01"	"1.723000e+03"	"5.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.6085106	0.08299478	0.1460674	"3.914894e-01"	"1.430000e+02"	"1.723000e+03"	"2.350000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.7"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dexseq"	"0.05"	"3"	1	0.003496503	0.006968641	"0.000000e+00"	"2.000000e+00"	"5.720000e+02"	"2.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dturtle"	"0.05"	"3"	0.875	0.03671329	0.0704698	"  0.12500000"	" 21.00000000"	"572.00000000"	" 24.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"saturn"	"0.05"	"3"	1	0.001748252	0.003490401	"0.000000e+00"	"1.000000e+00"	"5.720000e+02"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"junctionseq"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"BANDITS"	"0.05"	"3"	0.63888889	0.04020979	0.07565789	"  0.36111111"	" 23.00000000"	"572.00000000"	" 36.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"DSGseq"	"5"	"3"	0.4166667	0.008741259	0.01712329	"5.833333e-01"	"5.000000e+00"	"5.720000e+02"	"1.200000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"3"	0.6557377	0.06993007	0.12638231	"  0.34426230"	" 40.00000000"	"572.00000000"	" 61.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"  0"	"629"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dexseq"	"0.05"	"4"	1	0.004769475	0.009493671	"0.000000e+00"	"3.000000e+00"	"6.290000e+02"	"3.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dturtle"	"0.05"	"4"	0.89189189	0.05246423	0.0990991	"  0.10810811"	" 33.00000000"	"629.00000000"	" 37.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"saturn"	"0.05"	"4"	1	0.00317965	0.006339144	"0.000000e+00"	"2.000000e+00"	"6.290000e+02"	"2.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"  0"	"629"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"nbsplice"	"0.05"	"4"	1	0.001589825	0.003174603	"0.000000e+00"	"1.000000e+00"	"6.290000e+02"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"junctionseq"	"0.05"	"4"	1	0.00317965	0.006339144	"0.000000e+00"	"2.000000e+00"	"6.290000e+02"	"2.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"BANDITS"	"0.05"	"4"	0.72222222	0.04133545	0.07819549	"  0.27777778"	" 26.00000000"	"629.00000000"	" 36.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"DSGseq"	"5"	"4"	0.11764706	0.00317965	0.00619195	"  0.88235294"	"  2.00000000"	"629.00000000"	" 17.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"4"	0.7	0.07790143	0.14020029	"  0.30000000"	" 49.00000000"	"629.00000000"	" 70.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"  0"	"581"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dexseq"	"0.05"	"5"	0.75	0.005163511	0.01025641	"2.500000e-01"	"3.000000e+00"	"5.810000e+02"	"4.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dturtle"	"0.05"	"5"	0.89189189	0.05679862	0.10679612	"  0.10810811"	" 33.00000000"	"581.00000000"	" 37.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"saturn"	"0.05"	"5"	0	0	0	"  1"	"  0"	"581"	"  1"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"  0"	"581"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"nbsplice"	"0.05"	"5"	NA	0	0	NA	"  0"	"581"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"junctionseq"	"0.05"	"5"	0.75	0.005163511	0.01025641	"2.500000e-01"	"3.000000e+00"	"5.810000e+02"	"4.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"BANDITS"	"0.05"	"5"	0.71641791	0.08261618	0.14814815	"  0.28358209"	" 48.00000000"	"581.00000000"	" 67.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"DSGseq"	"5"	"5"	0.3333333	0.003442341	0.00681431	"6.666667e-01"	"2.000000e+00"	"5.810000e+02"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"5"	0.6634615	0.1187608	0.2014599	"  0.3365385"	" 69.0000000"	"581.0000000"	"104.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"  0"	"616"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dexseq"	"0.05"	"2"	1	0.003246753	0.006472492	"0.000000e+00"	"2.000000e+00"	"6.160000e+02"	"2.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"dturtle"	"0.05"	"2"	0.875	0.05681818	0.10670732	"  0.12500000"	" 35.00000000"	"616.00000000"	" 40.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"saturn"	"0.05"	"2"	1	0.001623377	0.003241491	"0.000000e+00"	"1.000000e+00"	"6.160000e+02"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"  0"	"616"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"  0"	"616"	"  0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"junctionseq"	"0.05"	"2"	0	0	0	"  1"	"  0"	"616"	"  1"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"BANDITS"	"0.05"	"2"	0.65625	0.03409091	0.06481481	"  0.34375000"	" 21.00000000"	"616.00000000"	" 32.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"DSGseq"	"5"	"2"	0.1764706	0.00487013	0.009478673	"8.235294e-01"	"3.000000e+00"	"6.160000e+02"	"1.700000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"2"	0.69230769	0.04383117	0.08244275	"  0.30769231"	" 27.00000000"	"616.00000000"	" 39.00000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.9"
"iso_ktsp"	"0.5"	"3"	0.3194444	0.1206294	0.1751269	"  0.6805556"	" 69.0000000"	"572.0000000"	"216.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"dexseq"	"0.05"	"3"	1	0.005244755	0.01043478	"0.000000e+00"	"3.000000e+00"	"5.720000e+02"	"3.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"dturtle"	"0.05"	"3"	0.84210526	0.02797203	0.05414552	"  0.15789474"	" 16.00000000"	"572.00000000"	" 19.00000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"saturn"	"0.05"	"3"	1	0.001748252	0.003490401	"0.000000e+00"	"1.000000e+00"	"5.720000e+02"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"  0"	"572"	"  0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"junctionseq"	"0.05"	"3"	0.5	0.001748252	0.003484321	"5.000000e-01"	"1.000000e+00"	"5.720000e+02"	"2.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"BANDITS"	"0.05"	"3"	0.58695652	0.0472028	0.08737864	"  0.41304348"	" 27.00000000"	"572.00000000"	" 46.00000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"DSGseq"	"5"	"3"	0.4166667	0.008741259	0.01712329	"5.833333e-01"	"5.000000e+00"	"5.720000e+02"	"1.200000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"LimmaDS"	"0.05"	"3"	0.625	0.07867133	0.13975155	"  0.37500000"	" 45.00000000"	"572.00000000"	" 72.00000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"iso_ktsp"	"0.5"	"4"	0.3632812	0.1478537	0.2101695	"  0.6367188"	" 93.0000000"	"629.0000000"	"256.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"drimseq"	"0.05"	"4"	1	0.001589825	0.003174603	"0.000000e+00"	"1.000000e+00"	"6.290000e+02"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"dexseq"	"0.05"	"4"	0.85714286	0.0190779	0.03732504	"  0.14285714"	" 12.00000000"	"629.00000000"	" 14.00000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"dturtle"	"0.05"	"4"	0.82758621	0.0381558	0.07294833	"  0.17241379"	" 24.00000000"	"629.00000000"	" 29.00000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"saturn"	"0.05"	"4"	0.6666667	0.00317965	0.006329114	"3.333333e-01"	"2.000000e+00"	"6.290000e+02"	"3.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"  0"	"629"	"  0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
"nbsplice"	"0.05"	"4"	1	0.001589825	0.003174603	"0.000000e+00"	"1.000000e+00"	"6.290000e+02"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.9"
